,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
557,2.2051025286502366,0.9952225363488477,0.0,0.0,1013.0678222587825,4886.3550311608,305.9288603134848,0.0,1.623336761273187,0.746794339288845,0.9999999981406813,-8.730646163021921
944,1.98803977272826,1.0908534264661023,0.0,0.0,1675.525792838284,655.1521342453503,248.92597202275815,0.0,1.8877185896813617,1.1516154949427155,0.999999998142707,-8.731119581344522
505,1.881352222587127,1.1456275265833775,0.0,0.0,1139.6055653623916,4736.177643851748,313.79705204216884,0.0,3.396871826007911,2.1781764332198943,0.9999999981433556,-8.731271269446411
4,2.3681027030993342,0.9397340124021951,0.0,0.0,3658.83000883521,963.1440718582618,109.26527231660032,0.0,4.894567124133988,4.109044820164669,0.9999999981522205,-8.73334985896682
73,2.193413869024254,1.0037780166092665,0.0,0.0,238.11627191695993,1306.1320733740606,219.21464734572044,0.0,3.131951387765638,2.6040857031062106,0.9999999981536948,-8.733696502482914
888,2.118804860892808,1.0357406076152653,0.0,0.0,4891.467203767116,3482.3848623295366,305.7657747953256,0.0,0.9282196593298735,3.6199713390844095,0.9999999981604147,-8.735280078496794
578,2.436912086127226,0.9196843936324413,0.0,0.0,3332.3143377984334,2028.7674699904046,94.53431258747239,0.0,4.478349883270717,3.840176106644097,0.9999999981622869,-8.735722290520538
389,1.7645338632672152,1.224839614436573,0.0,0.0,3072.6829769901283,3887.0949038641184,358.26566559968376,0.0,3.121288755739831,3.7473289167103165,0.9999999981673344,-8.736916777943962
449,2.8993860208286093,0.7985794549866311,0.0,0.0,2043.351542407023,2398.688799233146,55.43575739879679,0.0,2.972955228550836,2.4421246515229016,0.9999999981680283,-8.737081242973101
140,2.457237812308322,0.9146749616877649,0.0,0.0,4897.865869324101,1368.7668455331275,44.533825161145046,0.0,0.7125660474765052,0.8043288968869107,0.9999999981715579,-8.737918796058997
973,2.58912293014861,0.8774742845132834,0.0,0.0,2284.157721857041,2318.602155136863,26.13134289422028,0.0,0.45477567946539915,3.8953374808652317,0.9999999981742997,-8.738570523153463
404,1.7145102097373055,1.2630610884307059,0.0,0.0,364.45917501534694,2117.060165379264,209.43897067388465,0.0,1.6853745402808766,1.6206468749064404,0.9999999981772251,-8.739266952991887
516,2.2048964221635132,1.0128478243259458,0.0,0.0,1877.5711611437162,2560.016206589787,357.4872522684186,0.0,1.224225550158632,0.49646286421802666,0.9999999981991664,-8.744526416456223
150,2.4907430596431883,0.9171895019301874,0.0,0.0,3865.2574835417067,4143.5286059650825,194.47255499427595,0.0,0.47120021557055497,4.085804771382471,0.9999999982167731,-8.7487933932682
520,1.6755602624872987,1.3087347832194536,0.0,0.0,2427.749940592281,1532.2930405772172,12.76957544746005,0.0,2.477367634389318,3.605917654439891,0.999999998220342,-8.749663454529976
139,2.8093237031041056,0.833785778126874,0.0,0.0,2485.527660308904,83.68190250028218,381.57437982564954,0.0,0.27331031526550986,4.314138933498485,0.9999999982215457,-8.749957296827766
808,1.6703172958417427,1.316728403782455,0.0,0.0,2919.636189053483,1589.5742805847458,350.7668246925724,0.0,2.0506124879359704,2.3872368565061945,0.9999999982299346,-8.752010680358543
914,2.9073833398494253,0.8117881377070766,0.0,0.0,2861.0251525563917,4122.563789912214,199.84063369255787,0.0,1.7801089435916362,2.190301965531385,0.999999998231118,-8.752301127361243
343,2.5241373948584322,0.9125573140561303,0.0,0.0,4867.876020345823,4120.621449665328,20.61305032963528,0.0,0.15197459784314887,3.6223991406526617,0.9999999982364224,-8.75360542172795
217,2.3701629160725592,0.9643149751484379,0.0,0.0,4565.201477382274,762.3102772224582,345.78805128173434,0.0,6.172522311799101,5.302615624073292,0.9999999982430933,-8.755251293254952
225,2.1507450087027755,1.056661379478838,0.0,0.0,3121.787625377414,2423.535070298537,144.3927003903403,0.0,4.7059003645629005,3.224410928574515,0.9999999982646618,-8.760615871370117
497,2.7642237011073476,0.8561610467009155,0.0,0.0,619.561737392253,2821.5605576921853,139.08041207205977,0.0,5.258640097124429,2.2806546739897886,0.9999999982701714,-8.761996923355973
422,2.5568115260086297,0.9125593247128079,0.0,0.0,4391.674122421687,305.22704489139016,202.98811968933333,0.0,4.465187162712611,2.072610697989735,0.9999999982707177,-8.762134110501975
508,1.6331367574380908,1.3677680551611537,0.0,0.0,2733.903225124874,3092.3904500444087,148.11009536607088,0.0,6.0530063189254,5.494722785964084,0.9999999982787361,-8.764152537275764
156,1.8385182407633798,1.2228177976685548,0.0,0.0,785.2341876752183,3890.070696523454,92.77313690949005,0.0,2.8824901702062267,4.612381190614562,0.9999999982790335,-8.764227588419846
450,1.7334690747345909,1.2938865310374597,0.0,0.0,4330.034165310848,2369.9840627997132,266.7353248299952,0.0,1.4736261330230016,6.151482832326601,0.9999999982830236,-8.765235661592763
18,2.4648340082048508,0.9468815337630618,0.0,0.0,314.47367153438546,2639.357691498335,364.38728692263277,0.0,2.5406820603913527,1.0754083028368162,0.99999999828717,-8.76628574183517
786,2.404748627434956,0.9683614755987788,0.0,0.0,2748.1970058369775,4029.346712998496,386.0431764108115,0.0,1.2358721124484853,3.1640772601446194,0.9999999982923404,-8.76759870385085
697,2.7584901778229876,0.8635602948768033,0.0,0.0,3443.808701603196,3269.311262512711,47.603357769282546,0.0,0.834401649910157,1.5234945652448963,0.9999999982932798,-8.767837668917089
864,2.7525768745904187,0.8655679916939186,0.0,0.0,3254.8361338443565,2217.27476546393,206.41266432596734,0.0,2.2771184695269246,2.3866507546656086,0.9999999982946162,-8.76817785814226
48,1.8149940574437395,1.2467778415041006,0.0,0.0,3641.485296673654,1800.4260085865103,5.950062969386648,0.0,5.5556602996527324,3.649243139572881,0.9999999983009566,-8.769795540128218
529,1.8242078059225557,1.2413482650251528,0.0,0.0,4987.462476066537,4857.686378080322,94.01741894800371,0.0,4.0691931547515,5.596777052254878,0.9999999983033041,-8.770395990920449
443,2.550638069297732,0.9243384762026414,0.0,0.0,4135.237568213344,2370.2702652037024,370.6883537564465,0.0,5.377248063401579,5.683749726394077,0.9999999983039991,-8.770573922825314
5,2.2411540758463837,1.039002157024389,0.0,0.0,3492.9649465442635,2680.52468394802,344.72816703808735,0.0,4.183709208248562,0.22283529968048005,0.9999999983221743,-8.775253168947923
172,2.242372034198354,1.0403153985440303,0.0,0.0,3139.1900700862907,2444.9012807015115,320.29752582902313,0.0,3.589459555333513,4.876810080645375,0.9999999983270507,-8.77651721147548
357,1.9769419840897189,1.1634724747887195,0.0,0.0,4728.862558257245,2648.4082911422934,166.38160512754402,0.0,0.8495181188274373,2.6456327417468932,0.9999999983280095,-8.776766182534047
194,2.362606865917291,0.9948119024194473,0.0,0.0,608.2572670308211,4213.096425279832,340.15251442965905,0.0,4.106239971506111,0.601834555822356,0.9999999983299973,-8.777282828861457
302,2.549773270572246,0.933235601241301,0.0,0.0,1686.4810987336864,4598.6915189475185,31.632488585936336,0.0,4.293238386019528,6.182913115876653,0.9999999983330242,-8.778070710218346
376,2.1640247801788948,1.079021737664927,0.0,0.0,303.6746039389332,2811.5347189227796,275.9641493370284,0.0,1.9646953971036585,0.756617574032779,0.9999999983432059,-8.780731448533402
187,2.7492981082664114,0.8833711928034839,0.0,0.0,2409.051196563735,2695.501841498043,274.38982455709004,0.0,1.2223609359796936,0.06358633390087678,0.9999999983524558,-8.783162922200827
862,1.5199916796278372,1.5074339989872902,0.0,0.0,215.32459916494716,2415.7353143004307,61.279752487978946,0.0,3.344693919325896,1.4905231211747831,0.9999999983528941,-8.783278478169906
119,2.2872580166394147,1.034147239722913,0.0,0.0,717.7132593433627,3529.4104745287596,252.4293371524898,0.0,1.1128067994501332,0.8377042063058245,0.9999999983582143,-8.784683529417402
361,2.4685137681164795,0.9695721980836182,0.0,0.0,674.4084264631995,1652.6479795049497,16.79222713945552,0.0,0.6012746329822638,0.10699694945700691,0.999999998359772,-8.785095790946373
59,1.6820734251519374,1.3703644141967541,0.0,0.0,929.5380147425253,2545.565635338939,375.6941606128036,0.0,0.0681978559643521,3.98685439331392,0.9999999983638278,-8.786170991259173
6,2.8234627481676458,0.8685713695438436,0.0,0.0,4097.702186817681,2380.1716161706236,88.91890335796718,0.0,4.277759798247867,1.3060318978224152,0.9999999983706102,-8.78797499463939
654,1.977145708735006,1.181903134126036,0.0,0.0,519.9044420045301,4853.665646608208,19.084132078148905,0.0,0.104950165864599,5.284857178662939,0.9999999983718613,-8.78830859130592
126,2.009411722958104,1.1654805249769442,0.0,0.0,482.85459519949393,1577.893798338535,321.1781603558894,0.0,3.2505951496793424,4.104662911195105,0.9999999983739015,-8.788853156653026
553,2.303870306882538,1.0331327585960188,0.0,0.0,1936.1299051959209,1806.2119344552584,274.3546398050429,0.0,5.0481600924266905,0.09818105021545945,0.9999999983748388,-8.789103547376454
647,1.914836657755929,1.219445640120127,0.0,0.0,121.5085538438243,1829.0476688502383,344.52597191390566,0.0,2.165999996059327,5.303642365987598,0.9999999983779105,-8.789925196914648
551,1.924583247473753,1.2149057236396121,0.0,0.0,4595.752281848458,1665.1528249145315,77.52084047130589,0.0,1.5622783217678957,4.3589105220676885,0.9999999983826995,-8.791209274961725
293,2.7634123592335147,0.8904138977343508,0.0,0.0,606.5874596511001,1898.2966152513043,124.367629916271,0.0,1.0645195265103586,5.702266029499694,0.9999999983851054,-8.79185583075286
352,2.66303265608012,0.9179158991228293,0.0,0.0,876.0777612574755,3826.344860650876,127.58220890560945,0.0,0.7967201489840823,3.742044414376132,0.9999999983856147,-8.791992807736587
987,1.8536724722988485,1.2600720970879271,0.0,0.0,2179.8411082489156,2930.641401702225,260.04651233015977,0.0,3.9325966959959957,5.871557671926552,0.9999999983867363,-8.792294626067754
895,2.101398007106492,1.1257809956646099,0.0,0.0,2890.2155642326134,2321.0857239378875,202.961859740865,0.0,5.1367151242606335,4.587354402421691,0.9999999983903393,-8.793265648891154
805,1.5529184037442736,1.496991832228631,0.0,0.0,3305.2818938910195,3331.361288140417,209.39902059502705,0.0,3.231830104861318,3.1447970942787156,0.9999999983932139,-8.794041920792784
192,1.7005573616481109,1.372295461040887,0.0,0.0,2919.4495831730383,4417.902742583581,263.55560918170954,0.0,2.7252538974736527,6.255596813905939,0.9999999983978732,-8.795303124342201
813,1.7509655921365637,1.3380739017289236,0.0,0.0,4424.223370203102,732.983311597647,39.21996895795611,0.0,1.9159504551356608,4.378899716636979,0.9999999984050028,-8.79724006264599
344,2.1144755007316203,1.1259236995256547,0.0,0.0,1828.355684650465,2970.2880555614493,321.5766429471053,0.0,0.7839858161672995,2.8469772780069706,0.9999999984067117,-8.79770563870561
44,2.121360773753211,1.1313015138390556,0.0,0.0,1807.7047519345274,605.4849539381735,42.20196786361816,0.0,4.390756134285727,4.357471693505675,0.9999999984258721,-8.802959972745345
668,2.140066607561491,1.1221074290716673,0.0,0.0,2942.9968725156514,3149.3229635967828,175.78113628513125,0.0,1.6641452815021869,1.231694253440161,0.9999999984271788,-8.803320643808274
438,1.9118225544760274,1.2432587743348318,0.0,0.0,2151.2885081286377,3699.737346795536,348.1059534843397,0.0,5.7796307324079,5.719735361330186,0.9999999984281438,-8.803587187352065
313,2.245438370916374,1.076152220850056,0.0,0.0,4426.879606411156,1553.5755284919333,97.50641823540515,0.0,4.085048122659347,3.4736258594286866,0.9999999984300403,-8.804111490627987
469,2.9299980630142874,0.8638726302145359,0.0,0.0,2425.0618806619,4726.51255593676,267.7740664739681,0.0,0.5016300509191979,3.559384031367811,0.9999999984398713,-8.80683957580475
855,2.5066068609438883,0.9826629884236017,0.0,0.0,4261.468316706436,4906.269850205767,78.48535029016618,0.0,5.371433513165547,4.180828424470176,0.999999998442032,-8.807441473248796
408,1.717987774765109,1.3829055305933264,0.0,0.0,3564.606966329902,726.6386517420619,19.435700868678143,0.0,4.707381251491457,4.869400585155714,0.9999999984434227,-8.807829304072575
834,2.9807709589080393,0.8536634701653427,0.0,0.0,807.4712620935204,3554.2469236922684,102.92540562116243,0.0,4.3550246566816275,3.7021220646893482,0.9999999984481264,-8.809143646609511
88,1.6008303487039206,1.4849102936343415,0.0,0.0,4769.586864224077,3853.1953039854848,142.17875052758242,0.0,1.7392528194691586,0.44249600784583365,0.9999999984517124,-8.810148361805336
701,2.9333458117598354,0.8679271457133206,0.0,0.0,1858.2515535695293,4177.697314567304,157.54631129625218,0.0,2.813108257607146,4.661736818030347,0.9999999984546262,-8.81096644685923
432,1.7192163485738596,1.3880166366505249,0.0,0.0,3035.2631909457023,1309.3018183276683,80.97770758437464,0.0,3.7043785644680796,4.019586967048196,0.9999999984554881,-8.811208754809048
272,2.4950350902956195,0.9922885066791336,0.0,0.0,2352.314364081422,4081.73086665969,84.53746940034388,0.0,5.806795124768919,3.172138571138575,0.9999999984570047,-8.811635400438034
608,2.166659921653897,1.1249103780978364,0.0,0.0,22.148382237314745,1877.365106874797,329.70299835872356,0.0,5.970930155937606,3.4546096420246357,0.9999999984626502,-8.813227303460035
333,2.3205245787162827,1.0587940570404037,0.0,0.0,3136.2512383345907,1979.7621727653225,310.5583402402211,0.0,0.7254107170333919,5.577606500023309,0.9999999984629616,-8.8133152864468
235,2.5151415558697536,0.9898379757265812,0.0,0.0,3316.3881166583496,64.26571703448126,277.7932281293144,0.0,4.472389891848879,4.354717837036355,0.9999999984633312,-8.813419728606252
748,2.351422524046571,1.0479296146782753,0.0,0.0,699.0576406487747,3960.0870634362564,41.39729150544518,0.0,5.5283114006754275,0.9152677532278451,0.9999999984633424,-8.813422897715627
521,2.640003825644968,0.9501939352596268,0.0,0.0,3433.8353909952,597.4969617244718,118.0944262657867,0.0,3.1849908409885552,2.5026181175241895,0.9999999984633751,-8.8134321227795
52,1.7247681830065613,1.393414840981726,0.0,0.0,1889.3687427900013,3176.7441861965467,191.2731879855188,0.0,4.505194220888519,0.052524972563791926,0.9999999984735407,-8.816314772999823
201,2.5094533859610983,0.9955869325180353,0.0,0.0,1784.80903819557,632.0555188293908,18.10823014835562,0.0,3.1792626812325366,1.759520010394835,0.9999999984747455,-8.816657691208983
471,1.647277510377638,1.4642341850557055,0.0,0.0,1833.522778805995,2451.5819817825122,64.89303173639453,0.0,4.809243699035579,1.0517224183275231,0.9999999984863789,-8.819982821826848
493,1.675543532490101,1.4439993609077113,0.0,0.0,748.8061247099992,3185.8690087003456,127.77978663137368,0.0,3.8042710394054966,0.15824347861574833,0.9999999984927915,-8.82182667420384
249,2.8636691788818633,0.8995427733557211,0.0,0.0,1070.2820696336223,1292.587771713093,50.04207364287193,0.0,6.163589006478387,5.975271668445285,0.9999999984981154,-8.82336343102509
17,1.8062494721786506,1.3472311113686852,0.0,0.0,3378.4052659032936,3899.7154225255586,111.77645171372392,0.0,0.9715587071482942,5.5075533544840525,0.9999999985010694,-8.824218460973354
364,1.8317376861691161,1.3308699635991956,0.0,0.0,3634.763848149929,221.5024462205356,116.49718128324218,0.0,4.9649295936706705,1.5155492883074657,0.999999998501628,-8.824380356399663
931,1.81289237639252,1.346767410713871,0.0,0.0,703.5266946017083,4790.600699363881,238.22185793656564,0.0,0.2667120297067672,0.5965148979382263,0.9999999985089851,-8.826518026111517
695,2.4450838426630437,1.0308544848805266,0.0,0.0,2121.2646401280217,1751.4515016602227,219.48013990954982,0.0,3.6952047686718528,3.154829283066207,0.9999999985112006,-8.827163809919009
152,2.413935911500406,1.0415023172137232,0.0,0.0,3309.634280094962,3694.019007457631,248.75921629065704,0.0,0.03819695295248854,0.07620985042625451,0.9999999985113848,-8.827217541745378
667,2.218759845427487,1.1208149025855239,0.0,0.0,4508.367630029364,847.6154910853872,386.7626205991004,0.0,3.7189078239565294,3.2954701756549345,0.9999999985116641,-8.827299042845228
900,2.4855737773338746,1.016784554764883,0.0,0.0,2241.226243434799,652.9212441642945,10.412284840389923,0.0,0.25111426408195314,2.7565918633322015,0.9999999985120195,-8.827402755347668
325,1.6032028407657064,1.526313070020565,0.0,0.0,2477.258624717004,1723.9428080818532,74.9017806856524,0.0,1.137461178304394,2.3192480306464796,0.9999999985234026,-8.830737900647934
230,1.90840859347834,1.297538927787183,0.0,0.0,4259.262937533129,3985.5238959937496,362.02713284652634,0.0,1.3819774107808975,3.2904334474112433,0.9999999985369611,-8.83474412285139
822,1.6985155613029743,1.4501631373496346,0.0,0.0,3496.385015776328,2855.4581097854793,199.65252370139586,0.0,4.53547271175427,3.3263725876823784,0.9999999985375236,-8.834911144619346
90,2.5406574067861274,1.007338209199072,0.0,0.0,4570.387049379253,3439.708476854777,93.4077176882453,0.0,1.1208365106212632,4.294961839562758,0.9999999985401535,-8.83569281716333
599,1.9697202382964467,1.2696017515967848,0.0,0.0,1400.48663536127,29.712276441971607,274.48370049744454,0.0,2.2388827019380497,0.5332692427381844,0.9999999985526407,-8.839423630927298
892,2.2883107652218704,1.1096771731485808,0.0,0.0,2528.6755563600923,3848.016670720133,249.42452904836037,0.0,3.8465422628482973,2.1750384501609576,0.9999999985558106,-8.8403758365087
941,1.6104470267832585,1.545353338933665,0.0,0.0,67.57760770364108,4867.471359858187,237.6018236482969,0.0,0.9211038582539004,0.1529940391852721,0.9999999985647362,-8.84306826971572
