,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
110,2.4674355132859422,1.2761695272359883,0.01,0.01,2708.3517047648593,2289.9360597587474,131.48314434808844,0.0,1.3906843576859593,5.872369907260739,0.9999911121962918,-5.051205545581197
633,1.6530967258036273,1.3392472380866822,0.01,0.01,2755.9246430123653,4459.450202887381,127.62211547152637,0.0,5.716135180768885,0.10125673928012546,0.9999911177489742,-5.051476957172383
193,1.4184531625049905,0.7700676708214877,0.01,0.01,1032.959306933347,4340.049036961528,183.54642532404463,0.0,5.956666131863064,0.9631723516753987,0.9999911200458623,-5.051589277217585
789,1.3022396943403234,1.102596611536094,0.01,0.01,2200.855394368147,3513.4829795765863,174.34510263164873,0.0,1.4464284209116796,5.242287078368357,0.9999911420830576,-5.052668396260942
445,2.7825618839041413,1.374561321678504,0.01,0.01,2858.248500683077,2021.0906796131394,59.870519182872584,0.0,0.6768453324886192,2.800712074152736,0.9999911520018806,-5.053154978346649
811,2.9927667651479335,1.2141648301597616,0.01,0.01,1569.8226082713284,3129.865731824228,349.45713688576296,0.0,5.201491250027357,2.2447757096516483,0.9999911674376198,-5.05391328666842
486,2.7297386145627027,1.1438074700869647,0.01,0.01,1899.4260986945355,1667.2954992186344,393.5211783168925,0.0,5.996486404220667,3.871319280976249,0.9999912007874093,-5.055556189534696
854,1.2248143457269234,1.1992951649105337,0.01,0.01,3575.626993916506,2550.2846425409953,12.733174956337383,0.0,3.4415073962062324,1.3469211372310073,0.9999912024644505,-5.055638969571506
544,2.184005693945446,1.4169819105164514,0.01,0.01,1580.9296473519114,4860.301625486761,20.88360434785897,0.0,1.1118736019629691,5.887810497213636,0.9999912058283119,-5.055805059928404
606,1.8631308533790958,1.0182186455242863,0.01,0.01,4759.830723663358,1574.3325870299468,74.66624659132226,0.0,0.6037063998171739,0.1383879758689123,0.9999912071353446,-5.055869611690406
170,2.837164921259188,1.0689429221807696,0.01,0.01,1158.138590457834,3055.1497005857696,224.0495107718869,0.0,1.2241473495835395,5.158288979328072,0.9999912160505756,-5.05631017343746
889,1.7899568694285477,1.1449791544785064,0.01,0.01,2163.478566844399,4644.182844401817,347.1999581753299,0.0,2.4875980974490277,3.236424585444324,0.9999912390707395,-5.057449826331606
731,1.9787370425458048,1.5537029481661195,0.01,0.01,4290.674424254561,4299.633214976916,32.37015649412905,0.0,0.417909596331069,5.324966230964396,0.9999912682547036,-5.058898941079808
609,1.227475423176168,0.957099023765555,0.01,0.01,1676.650826037172,3953.0433139901415,223.12483803081258,0.0,2.8570585976471987,1.60662326548529,0.9999912881753678,-5.0598908754486125
259,1.8693173741038698,0.5724425784393173,0.01,0.01,1290.0065122695476,392.74586754347473,375.5513260135252,0.0,3.8019936713859495,1.9008571535156806,0.9999912941775825,-5.060190195882665
876,1.352800836283594,1.219265841242728,0.01,0.01,2773.2694797028557,3654.8637073731115,35.225803240527334,0.0,0.8543066530435773,6.117659659258307,0.9999913101151438,-5.060985978053814
770,1.376803082136415,1.010937508142581,0.01,0.01,4156.294864102847,1827.0390957807408,207.47505432510815,0.0,4.693234328265128,5.588783581042074,0.9999913252058872,-5.061740823940939
514,1.64124662502159,1.6206738326102075,0.01,0.01,3615.8472965846236,4934.99374244516,232.04758625695044,0.0,1.9634811473853444,0.7289587343166672,0.9999913468732825,-5.062826936374432
768,1.5056800533333758,0.8808523063635816,0.01,0.01,2822.7392715804513,1551.441129815726,374.2453332873993,0.0,2.496994387970346,1.5180148899046313,0.9999913486233789,-5.062914781393445
919,1.4774856958874274,0.7486708464431997,0.01,0.01,350.76872263817063,1685.7186636621118,117.40887567174111,0.0,0.6232513084421885,3.82032736181396,0.9999913684533761,-5.063911379251012
797,2.543433591286306,1.1097298217792604,0.01,0.01,4145.735529822247,1383.3643709112391,39.996101160368696,0.0,5.618668087277667,2.7505425790417815,0.9999913758668053,-5.064284544681427
11,2.6406289573473014,1.5903560322441632,0.01,0.01,4138.5357791196875,2768.9487291995506,130.82060765190465,0.0,3.0133016808159834,1.8662901207981972,0.9999914208431067,-5.066555389839082
883,0.8719975061286929,0.8255973138154158,0.01,0.01,625.1867664351446,3955.807887029713,197.48926328571457,0.0,3.386369024422971,1.5379435402715227,0.9999914391703494,-5.067484144759199
711,2.5069113636409237,1.3286934590822144,0.01,0.01,2093.898900996135,2807.5261354616337,71.8347125686879,0.0,3.5793094683862012,6.282140454951099,0.9999914576468696,-5.068422479336229
521,1.9105630351625695,1.234446463500377,0.01,0.01,3899.9565132699604,2530.252275426075,318.5726170800404,0.0,1.8485086556479133,4.675394546489139,0.9999914684855928,-5.068973871494015
472,2.316131035337391,1.3605840398645697,0.01,0.01,1609.7754896884392,3650.0484116413963,143.04400899810534,0.0,3.3521943947584636,2.0265012532861193,0.9999914709949232,-5.069101627083085
329,2.9623220494627636,1.8880008902503778,0.01,0.01,4982.78759986503,4169.6805632668,318.01313222287916,0.0,3.2176356003643387,1.181449768229952,0.9999914733831937,-5.069223254157187
27,1.930621947933892,1.1787898145522209,0.01,0.01,2231.881853951213,3876.0716012558983,167.19119775451568,0.0,4.615394941814558,0.0889544809441773,0.99999148457389,-5.06979361515864
451,2.194274139517786,1.218074084375564,0.01,0.01,2367.6823577080477,2868.1665348067577,220.16698605954485,0.0,3.6767525183641006,0.7855579463152998,0.9999915050090777,-5.070837080881464
781,2.2984881767931054,1.5383650907011865,0.01,0.01,4801.121161387932,3368.703947156705,249.99406735841248,0.0,3.324614521204254,2.109041496081639,0.9999915576747167,-5.073537918466891
288,0.8383199040547835,0.769011321141833,0.01,0.01,629.3857012856779,3215.541680391406,180.5744291735358,0.0,5.677232521004629,3.0566494874927876,0.9999915670759474,-5.074021810935651
137,2.8413988501144702,1.177376210039348,0.01,0.01,1465.6460976104695,2649.530389015026,150.78194672364006,0.0,0.3005903346930444,1.2854673366966214,0.9999915741240251,-5.074384937779375
333,1.4317541759728978,0.6108623525631782,0.01,0.01,2094.373676461292,621.7945868609187,134.86212832877533,0.0,0.08441216515283856,3.7599576137302986,0.9999915821098296,-5.074796744864517
924,1.1874741155549746,0.861089313480395,0.01,0.01,2993.772694174054,684.215677315827,28.319286134366315,0.0,0.15022265669144455,1.85598551535375,0.9999916146293865,-5.076477737845236
904,1.9657686110268169,0.5014548289381133,0.01,0.01,2506.9298926618217,203.91399363101525,254.7017211689767,0.0,0.8526122533521286,4.617973490833779,0.9999916218161954,-5.076850116109692
540,1.1797448975350524,0.9419056864678272,0.01,0.01,4058.99380896194,613.7014488671982,5.625511252744143,0.0,2.0074641789737218,5.805738444682161,0.9999916546274171,-5.078554269281416
261,0.9889525365440031,0.8239169374792883,0.01,0.01,3698.2442486916666,1018.523798221761,22.39132945333112,0.0,2.700750498822991,4.980255197091339,0.9999916700469148,-5.079357444559371
907,2.725976638712419,1.7999747941047417,0.01,0.01,4728.6624775431565,3666.2939741223595,364.55642072362434,0.0,4.006209248579229,1.2652810219877342,0.9999916918791544,-5.080497195068348
932,2.2992955818358674,1.5652267336004198,0.01,0.01,3459.2537935542005,4540.680960234927,315.496968322847,0.0,5.764396543465822,0.03664453191810604,0.9999916967157279,-5.080750093268832
814,1.483666192892111,1.1931597616244225,0.01,0.01,2473.5486018195684,3561.962068265185,228.6031322459194,0.0,3.7923743717318317,0.9676076886478787,0.9999917047527028,-5.08117066229818
812,2.4491239162715477,0.6434594263275137,0.01,0.01,1907.1683412855527,303.9436288641184,105.47164498390109,0.0,0.31462237656563463,5.518954947998363,0.9999917114320799,-5.081520499379074
620,2.258431305606652,0.5538563991935523,0.01,0.01,208.24057208922054,2949.0079715828538,279.04520094962106,0.0,2.3286275809155588,1.909021408075444,0.9999917373203849,-5.082879086660936
739,2.28482719036928,1.0070791867581423,0.01,0.01,4444.8914082400925,1085.7748481319484,261.31443833253593,0.0,1.7099930472829845,3.617760322884142,0.9999917504301911,-5.083568698053181
422,0.9540778361821671,0.7945461729421872,0.01,0.01,997.5657838616553,2387.4082459544775,397.32223895000226,0.0,5.041514353749311,2.122916588456968,0.9999917518222522,-5.083641988600015
805,2.009279935354475,1.110724547165871,0.01,0.01,1786.7505778885484,3431.718516232745,251.86008691752812,0.0,0.2368087717027173,5.994324695949139,0.9999917579963533,-5.083967197657205
679,2.4712679419442827,1.6947108002743454,0.01,0.01,4856.0855654081315,3769.4200314760205,89.58098014995255,0.0,6.253398573361375,4.52053694985195,0.9999917830001104,-5.085286718860263
613,1.7185614780146508,1.6750564065804683,0.01,0.01,3893.4729259877136,4224.005760333358,102.85775326982501,0.0,0.7331769800468169,4.295007352120894,0.9999918005695548,-5.086216313849491
127,2.8237042191088473,1.9401257666173088,0.01,0.01,4773.611902890722,4791.205908426052,241.68087171492658,0.0,4.486368045324339,3.6632547021924804,0.9999918105652861,-5.086746074930254
336,2.3960819430313616,1.2202032944897439,0.01,0.01,2491.1452067584387,1061.1380232994761,116.68126808639218,0.0,4.858877767451518,4.927073665844112,0.999991810657268,-5.0867509528602985
382,2.5614979856658326,0.9228526304470231,0.01,0.01,4160.149287605106,722.2367519881717,11.629709320110852,0.0,4.272180649203908,2.7691651239647803,0.9999918123672942,-5.0868416478623955
933,1.6322220735599433,1.0895147149843372,0.01,0.01,2403.398308346592,2344.7335016716293,185.6587709521547,0.0,5.725623318866757,5.589957952911348,0.9999918172347513,-5.087099907903397
552,1.2248220701851866,0.7204374683588944,0.01,0.01,1118.9783990418885,1367.7310335445086,89.81540920613195,0.0,0.10266662812811343,4.405788258711538,0.9999918233924915,-5.087426848643573
122,1.1778052106040793,1.1438135731432006,0.01,0.01,4139.791199715861,1399.634244446158,202.43081295516768,0.0,1.2191315423104194,4.914120821471145,0.9999918275569001,-5.087648094482974
314,2.3376143326485166,1.5925685152711835,0.01,0.01,4307.171159157196,2707.5735717152356,139.48431229751017,0.0,5.369061221264867,2.3885626504210586,0.9999918464980256,-5.088655819299369
330,1.7924515042541043,1.6246982928219529,0.01,0.01,4119.489894044937,3855.2280542172803,367.62646192663345,0.0,1.52677434793273,3.496321259592716,0.9999918598643236,-5.0893683564102234
586,1.096330866030935,0.971742278352143,0.01,0.01,974.9851667025694,4771.864981824943,116.08597262586589,0.0,3.8484375785959903,5.227632167672675,0.9999918772755307,-5.090298278208318
13,1.8319331243484078,0.7336888253763164,0.01,0.01,1391.8056997320978,755.740515448376,150.1463090940156,0.0,2.169497975419908,0.46123916054370667,0.9999918776181095,-5.09031659511613
645,2.905109283678075,1.1765198535420875,0.01,0.01,3683.0375788547353,1218.8374340262642,217.50256568907446,0.0,1.0150523949208874,5.4836802046912165,0.999991893831491,-5.0911843724960235
750,1.7516936362669622,1.6430016931348783,0.01,0.01,3331.609231548668,4554.540037589905,354.4648925431233,0.0,5.3366265535934545,5.461075408910963,0.9999918987335724,-5.091447084884302
36,1.4856641753833908,1.161195415878384,0.01,0.01,2433.25401725307,3038.3893068128527,332.8566894214342,0.0,6.154595009910679,3.183138309458737,0.9999919065120908,-5.09186427773595
187,2.1717440979612768,1.1429356910297856,0.01,0.01,1649.1208185694838,3721.190565376512,376.48411962572874,0.0,4.064746754203886,1.087530797736514,0.9999919147979209,-5.092309120998542
44,1.7739174048511137,1.0206448815854117,0.01,0.01,921.0980858603668,2354.7752924781603,88.19474363943387,0.0,4.418881729512287,2.609635563895293,0.9999919396158498,-5.093644259639654
936,2.330571224122726,1.542549476591027,0.01,0.01,1765.3058695559364,4513.916356450311,47.9555825194789,0.0,2.9138502195745697,3.6442088971131663,0.9999919410632386,-5.0937222521316325
229,2.042727757310994,1.5308313273476157,0.01,0.01,4696.717291579039,3118.511540077539,389.1417844271434,0.0,6.195876641231693,4.695256130269654,0.9999919495524722,-5.094179976344599
962,2.6423239167192887,1.449707919557595,0.01,0.01,3547.6395888844513,2527.393528332585,358.48348361821854,0.0,1.261071358868583,6.248631949809333,0.9999919541446973,-5.094427782082338
267,1.8549698574332258,0.7559115572204845,0.01,0.01,1235.704576156247,813.8579762923742,81.47330781646026,0.0,1.9104153106776711,1.4529762858308488,0.9999919552526657,-5.094487591471307
567,1.6797544653838963,1.3340920974314547,0.01,0.01,2490.3744019231544,4308.951411890671,32.689276089279915,0.0,5.390514523530403,2.062350090838564,0.999991959123363,-5.094696600773261
457,1.552308004610396,1.007174703577065,0.01,0.01,3087.0307191949687,1700.9207429390533,38.19391457408514,0.0,1.1296074425335314,4.105820207643431,0.9999919613539282,-5.094817092179835
820,2.161597539092103,1.6821769375787063,0.01,0.01,4655.707780687874,3764.484884902449,304.68771498047005,0.0,1.4248043503499692,1.0810383069030474,0.9999919663064616,-5.095084739335146
195,1.9461548610870265,1.7093040864670357,0.01,0.01,3758.3292691877227,4707.549359324822,284.7103591510846,0.0,3.0432592989999967,1.6322083112329442,0.9999919742373001,-5.0955136853273775
470,2.0428033693826633,0.9763712446408108,0.01,0.01,1329.3245990888597,2133.505254583775,7.0110968834926695,0.0,3.9373765922774853,1.1660412677365848,0.9999919763386728,-5.09562741084699
239,2.3470331542033325,1.6502959662506627,0.01,0.01,4359.193212930406,2964.754212693351,14.263520131807441,0.0,4.716908154525416,4.937042516879101,0.9999919796713431,-5.095807834840077
46,1.8627555421440463,1.3185873057384432,0.01,0.01,3598.5114539901415,2630.331356885154,170.38057662485951,0.0,0.9124977060796031,6.2313876671803925,0.99999202531329,-5.098286369436406
975,1.201386460439037,1.1650228357439223,0.01,0.01,1739.107567654507,3520.504161213246,6.122360939091115,0.0,2.1383085339723333,2.1819875129300335,0.9999920350060368,-5.098814549023788
972,1.4254349003110431,0.6306574992384812,0.01,0.01,1082.214551246919,717.1066575761192,365.17650842127557,0.0,3.0233298179013746,4.123974327027819,0.9999920352324597,-5.098826894997397
713,1.7441385597241754,0.6520881505809091,0.01,0.01,2048.0535959651734,510.86807742040605,265.24837553454705,0.0,6.1096804733185985,1.1595436608701926,0.9999920362289968,-5.098881236524349
238,1.6865566456684826,1.627643467662791,0.01,0.01,3477.3717466340577,4018.9083525005008,54.459150766582205,0.0,4.881396502917469,1.0993672087766413,0.9999920476272283,-5.099503270346992
557,1.9640012803350702,1.6360654071121814,0.01,0.01,4716.033390500991,3355.3858663358083,104.42307331930853,0.0,1.98400390352157,0.7842970905224652,0.9999920826914561,-5.101422429925273
26,1.6849995199100258,1.3969439995610404,0.01,0.01,2911.153037454911,3373.2168262656674,223.21238394710082,0.0,3.61430744047232,1.1003481885927262,0.9999921170782586,-5.103312784925414
767,2.727261302365463,1.1633951447756234,0.01,0.01,1262.8190838810742,3195.360168567391,186.92082119608168,0.0,0.11779305355287337,6.152056326944332,0.9999921281042077,-5.103920663702623
209,2.9747821070804505,1.8525168196372304,0.01,0.01,2326.1321209814455,4773.710101927065,284.63821874028025,0.0,3.152312601296794,1.105153487387317,0.9999921374756575,-5.104437996962906
788,1.2747796163076248,0.9015713286627178,0.01,0.01,827.8046329698562,2510.808173740855,265.44387322206774,0.0,0.8838450144719555,1.000573188356152,0.9999921523913241,-5.105262661354109
74,1.9707172454265416,1.1699252678770469,0.01,0.01,1122.0694229298251,2711.968050070969,5.271418411722581,0.0,0.11182930855799171,5.222113963983924,0.9999921650766622,-5.105965248607291
794,1.7175955693027687,1.6402242404192173,0.01,0.01,4663.895757407808,2929.6793438460077,116.51002428402899,0.0,3.2018974086409084,5.2999724597806015,0.999992173707325,-5.106443915088813
58,2.227994190495465,1.5139048834608793,0.01,0.01,4970.55557628157,1100.2475155893198,397.82521625647746,0.0,1.5167438883159834,0.04982396304119807,0.9999921743572366,-5.106479981306647
181,2.647319108190046,1.3984344297147973,0.01,0.01,2510.5555588367433,2041.8415519516252,390.0105814189217,0.0,5.701973089637371,2.30790237835697,0.9999921793933407,-5.106759556587947
808,1.8377667041358174,1.0057788921532014,0.01,0.01,4890.251384097425,1127.7177125446497,337.2676632291536,0.0,4.913001928406445,4.7743012108430065,0.9999922512277154,-5.110767101656396
654,2.159005480297377,1.565538757856645,0.01,0.01,3740.644337531304,2944.8414533756336,219.46804726085517,0.0,4.520769700566925,5.587515359629478,0.9999922568094817,-5.111080054950524
264,2.8368940076147005,2.0443486291992903,0.01,0.01,4968.911741997851,4268.771433438124,261.76175643580524,0.0,1.604872322882044,0.04879596733797738,0.9999922611949644,-5.1113260944233
851,2.5601197550926114,1.4797269976714207,0.01,0.01,1435.8329684287069,3368.2990605476043,218.2649063384287,0.0,5.179606650605318,0.5245635232251832,0.9999922647081501,-5.11152329587177
177,2.3579893717736162,1.6398178254910838,0.01,0.01,4392.149272166348,2206.6893607297707,291.5308112272634,0.0,0.6807900180646591,1.1259768348330714,0.9999922889755346,-5.112887918951447
