,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
617,2.758268886955502,1.720412849681032,-0.00973303791111186,0.005607451744453951,595450.9851856,943687.2832493095,150.5737045010182,0.0,5.973553762564701,3.247505456015784,0.9999999954685643,-8.34376418092916
985,1.8772290315582918,0.6859511375460052,-0.007013366038564228,0.002710027968958459,105529.7430980805,106705.18214390856,250.96957366172768,0.0,5.3987452237347275,5.305206241350989,0.999999995497381,-8.34653479501905
285,1.7562416586190193,0.7323734564955613,-0.006764788890952398,-0.0012522840013082168,31416.9166442243,361196.47226089815,376.71282501629906,0.0,3.064564005209815,0.08635461719111699,0.9999999955001432,-8.346801304682076
199,1.7137994591881716,0.7810035834936011,0.0039089661064316255,0.0023052166442927447,947458.3052090841,90528.67508473006,18.552996559399332,0.0,0.560983110031816,5.714982508940461,0.9999999955190381,-8.348628745343778
533,1.7946611513221205,0.7188541569227422,-0.00534534635317083,-0.005461325712631529,399587.33526336466,559217.9961737192,119.30743916046838,0.0,2.382643973082385,4.182572014062942,0.9999999955534764,-8.35197939892523
532,2.3615464466067517,0.7279959317059663,-0.0034893915492658105,-0.006119753892256603,593431.5388050365,273850.8592011283,360.07552734620907,0.0,4.560419586079687,4.285797177613825,0.9999999955742414,-8.35401227330607
298,2.0206553552771584,0.6508601090293338,-0.001919916932064735,0.007733585383430901,356011.44724847935,974343.9642412463,175.86499049206154,0.0,4.980865001199612,4.646862171742999,0.9999999955799038,-8.354568280627687
904,2.8605315790072403,1.2870093745406153,-0.0013812265097368562,-0.008083854951440785,556336.3862551429,742665.4648235342,63.67861580763753,0.0,0.6195878441602747,3.1947391309069793,0.9999999955807954,-8.354655895181617
12,2.346694401687272,1.2706036293749583,0.009843521862470428,0.009019281828942153,980608.2438273571,62346.57691429335,79.2095619848101,0.0,0.43828112497876853,2.321819353466792,0.9999999955824949,-8.354822936549027
625,2.6414403117676697,0.8904738965217893,0.002535515918237202,-0.001402228258088549,560293.28603995,905200.9690766485,183.50123576543356,0.0,1.7190656617417635,3.941075327976562,0.9999999955845355,-8.355023597705745
987,2.097601958654571,1.9642712031519998,0.007702477749654301,0.007128623032163982,940014.1321762361,987714.3563642442,331.0887440110507,0.0,3.6700652539185024,1.5098309026090266,0.9999999955880442,-8.355368847004508
964,2.659955518258411,2.1643002749508513,0.004420842168354637,-0.009665243546487998,970354.1925539237,12710.538222277633,200.92040768401293,0.0,3.401733343180135,3.2649050596357383,0.9999999955931057,-8.355867366579687
325,2.7749457578214356,1.7478447334580496,0.0027072573606527466,0.0035555295695711524,765550.2068787044,607405.0267497733,155.06066282307276,0.0,1.0163660007950386,2.8303626961336117,0.9999999956261334,-8.359134466564978
636,2.3191996841012115,2.2987483263228663,-0.008049815750990152,-0.0024436191273193323,558260.4061423745,915950.1391429469,315.17016221501774,0.0,0.34034309743394736,4.801669721227914,0.999999995628443,-8.359363854021245
468,1.4074155521384601,0.887616346172453,-0.005268719989307409,-0.0033385787459802915,506140.5178421202,393729.0661120736,376.7029820967339,0.0,4.653867082430704,2.748439464893358,0.99999999563529,-8.360044602622457
735,2.4004888130113047,2.061578109623259,0.007126545315888666,-0.0074618466376503425,529651.6317528863,915646.8934882133,82.81015044859596,0.0,2.6637209024260207,1.4645586157077912,0.9999999956889332,-8.365415243986877
253,1.4705068793870066,0.865796773959921,0.006793282084248597,0.0074292372847176,342063.8812109471,871483.6559332744,373.16809536128403,0.0,0.7492819129540507,5.313016332715259,0.9999999957024485,-8.366778906487584
224,2.4672634199307097,2.041845077140549,0.00986407252091072,0.0074802901333352444,343357.48512949207,954431.0659851793,288.3329542127504,0.0,0.27090106569810046,1.140706263923765,0.9999999957188925,-8.368443869945818
587,2.6629121244872227,0.9824316236876003,0.0013947110631768837,0.0023485993274058627,906456.9989115811,570044.8247254759,365.9693512768533,0.0,2.8871024705650465,0.4724152877462735,0.999999995728214,-8.369390508251383
218,2.9049374823747853,2.7207882540163757,-0.005650811146605839,-0.005511339616089901,638487.2360696141,346144.15083128226,284.25105447014425,0.0,1.604295859915187,1.9985375984542069,0.9999999957409008,-8.370682246107153
217,2.493557766381886,1.7643524002871211,0.0014297902328012022,0.001543549256475896,869039.9786093904,434037.45738272957,131.62965086775404,0.0,2.490127925122269,3.9772829795807785,0.9999999957878826,-8.375499529312512
368,1.6609997367975622,0.78423400510659,0.00022337550728927617,0.005132209489209236,273769.39200943673,302310.25849455287,34.67527756433096,0.0,3.3843832229401225,0.27630623096205703,0.9999999958059788,-8.37736937429891
707,1.4579358016068393,0.8814940428038025,-0.0009788063110655748,0.007792837817526302,387362.64678900933,59251.391876696034,136.94166350364148,0.0,5.3412317329825525,2.0339120728191373,0.9999999958070684,-8.377482226658575
898,1.256478899213585,1.0134857403542186,0.006417114614268452,0.002877852420118874,895634.1551171605,860352.4677912978,282.5006351976964,0.0,3.764414168407964,2.977368101331587,0.9999999958253882,-8.379383907036278
413,2.354747942025522,0.6171178077165582,0.0018935733802227083,0.005785887534675101,335716.55645108735,804257.2049965811,178.26616734464392,0.0,3.4184297454526815,2.0299856619685603,0.9999999958425507,-8.381173041031312
49,2.2586856855705366,0.91435284199975,-0.0077671441701267895,0.009955229996633045,753147.2574526094,986492.84971955,383.4242873166433,0.0,6.1035185344539835,3.8622653381674423,0.9999999958597493,-8.382973360958585
615,2.9118433325355175,0.6524842199950673,-0.004250878829645279,-0.009739780118299304,202702.3326136822,330471.48931864655,342.07964611789,0.0,4.872592410987692,0.8730694988896962,0.9999999958831564,-8.385435627036959
229,2.110403450871267,0.8282455987503569,0.004544492746766994,0.0029047328442787287,775473.0326438387,617199.0454514226,225.8428911627529,0.0,5.551190196606242,4.5582934844603065,0.9999999959034963,-8.387586649412885
714,1.8536902757255629,0.7341665603112336,-0.006789417702217922,0.0011635985616005613,400632.05555681005,59463.305689151035,309.70280398420584,0.0,3.8975119625738546,4.325912564626529,0.9999999959113917,-8.388424489735417
198,1.9568007973863661,0.6949658954147901,0.000749452281721668,-0.0040361037549737746,345549.71605496056,664555.4620020873,44.27408275374457,0.0,3.8606112291967016,2.5502028158568635,0.9999999959173652,-8.389059468376699
335,2.9596152003872387,1.3152459219029566,-0.006710544004197355,-0.004853205475799669,113775.84933142648,532806.9288687755,326.2313885017522,0.0,4.981446596136578,0.8019061574481143,0.9999999959327132,-8.390695198403744
854,1.3994313178258393,0.9378992615276633,0.007789032572003968,-0.0035560656682649674,792996.2427014291,895713.110892974,27.92376179098118,0.0,4.6300531789795665,6.098245692404653,0.9999999959429531,-8.391789969555871
783,1.4958943502877298,0.9015981426388562,0.005589206329313477,0.007139312213932459,979423.4023467216,897037.3097144978,316.3016209735801,0.0,2.8684876325064876,3.887917331961438,0.9999999959454013,-8.392052127828629
172,1.9723096548132721,0.8060788171946018,-0.008592611310084552,0.006299790094969974,809387.8663050161,402380.8658080831,67.91270075379735,0.0,6.0403698945899515,4.543234421639557,0.9999999959463569,-8.392154492395504
634,2.8612804479884684,0.5527706420553977,-0.004576087592662308,-0.0066955053862850274,679209.3501219943,222718.41322951458,309.28247643290285,0.0,1.350340665023491,0.24936661918140915,0.9999999959527495,-8.392839910885227
822,2.9518286527007427,2.0883236348865113,0.006309061005323012,-0.008488789347409629,966842.4564516599,387583.0154859996,280.75380779747485,0.0,0.49924149876844254,2.9446910444676018,0.999999995955941,-8.393182519496108
876,1.220728079752955,1.0632328210552797,0.008549910798730161,-0.003686246652329972,726468.3563940461,249035.7857717689,235.80233780428807,0.0,3.3947726525290225,5.469911023089068,0.999999995959947,-8.393612941923479
138,2.4903006548963402,2.2881768897309995,0.005717672676761551,-0.005005334912003032,222685.62769082445,983968.5743260961,115.44026602654804,0.0,5.790545433722907,3.068266301831875,0.9999999959605259,-8.393675173331204
160,2.6300260518689083,2.5828460805099662,-0.00034759198098954953,0.007767815134832446,658120.2170464563,447197.48022744275,219.7350578178677,0.0,5.16067137778107,2.7671822418664753,0.9999999959614215,-8.393771474136956
504,1.7908427341130913,0.7730434420925426,0.009574352908365861,0.0014046032797560212,278056.96268056676,657459.2840964816,40.77456938714408,0.0,3.059750194869396,6.16022908607221,0.9999999959678159,-8.394459642711789
777,1.2536609967977363,1.037851741704216,-0.0034170469833960373,0.005689079486557754,453550.86024180957,443670.56195075874,130.50188676771407,0.0,0.9474465973449762,2.400081241552564,0.9999999959754309,-8.39528060915392
603,2.855040641155029,2.0388038070815204,-0.008492084823574197,-0.003000237665013901,488959.36815378006,786212.4337513803,383.37271048238233,0.0,1.7565623123964584,5.560346275854407,0.9999999959822023,-8.396011939574457
8,2.523358648166975,2.476380798900963,-0.007457830274499899,-0.002238829845058565,897933.7744181016,317642.3878902548,309.8511768293434,0.0,2.029299514947395,1.6348570571963614,0.9999999959881786,-8.396658406016511
921,2.793511783721604,0.5693522360616938,-0.004445706387902116,-0.004978195187485772,242345.23673736796,517608.44412294007,33.91707086432712,0.0,2.231872529284266,3.914792187656393,0.9999999960050231,-8.3984857270205
223,1.62081379221961,0.8278700413294217,-0.003942110617259336,0.0031849186922557823,549954.3944712438,164575.91976500597,343.2057964315054,0.0,4.550776975166255,6.268435055018807,0.9999999960094625,-8.398968608455997
684,2.5461249770705994,2.245098962198793,-0.0005624030302286993,0.005841974234226952,110672.58638832445,991671.5576011699,325.0356657560418,0.0,4.093266872656199,4.904192168131225,0.9999999960232182,-8.400468238232241
951,2.679923381526195,1.8449973801041297,-0.0009052589835011268,-0.005002445459447949,214117.1724086639,767499.7249002896,360.1886943318563,0.0,1.1575438721486642,1.5858806074471479,0.9999999960268587,-8.400865993832571
340,2.3504681858515335,1.2867501214554697,0.0008444840336435649,-0.006823976270124248,835237.0703163338,707330.550609452,205.13064418853932,0.0,2.0622516804054656,4.1521112829182725,0.9999999960311553,-8.401335894897555
473,2.725863789831139,2.6501604353601174,-0.0057760829897922665,-0.00413074777088412,128548.95924113263,855881.662676896,372.10189119166745,0.0,3.1477163640541246,4.305420333350282,0.9999999960326603,-8.401500614146421
34,2.199759901359959,0.962048514349826,-0.000972632105753846,0.00443920340866286,354073.83970477234,838823.2819250404,367.4368423916249,0.0,2.742149229882145,3.0135569896607106,0.999999996038309,-8.402119403852383
503,2.2494449850849128,1.7996974952557032,-0.006020014374676597,-0.006264647006500024,648749.370834798,978409.149456667,279.42271475487627,0.0,4.904683655433372,2.093250181507396,0.9999999960442991,-8.402776556296295
629,1.888508048033825,0.7262418995083315,-0.00545046811810354,0.00069898547084867,219951.9833988458,403418.7768180841,304.29796398359315,0.0,4.241525532226176,5.963527452661606,0.9999999960526644,-8.403695951943385
551,1.455141967272347,0.9115022512746574,0.0032279739683622986,-0.002195399943015053,107311.72897229124,660811.7845831354,33.39212554495705,0.0,5.075265211101495,1.441791756644574,0.999999996058722,-8.404362934110834
235,2.1092311950554246,0.6866124855888349,-0.0037982187802246227,0.0016378650666051906,429174.4616196329,56408.48214687622,270.3043762070772,0.0,4.237060582562902,4.455122863378148,0.9999999960661955,-8.405187226721154
353,2.358437754456581,1.080317199288124,-0.006464034680243682,-0.0073080241686217275,121886.64681333317,802147.9433875418,73.05194997212257,0.0,2.5877301508431794,5.752469237280863,0.9999999960745012,-8.406105149417689
968,2.0025597166753117,0.7525451892201378,-0.005502413947012324,-0.009623681526073428,630643.113180224,168074.52856622872,211.1366260885249,0.0,5.384289233790926,3.5745570832144153,0.9999999960831825,-8.40706665937644
971,2.5003958827391752,0.6010045553336183,-0.0065643806290940285,-0.00012020452935046326,499572.97465900943,254711.8930290604,166.93703033796288,0.0,5.92155615637433,5.006327041517932,0.9999999961006765,-8.409010729474161
472,2.588912603321504,0.7674894995268817,0.0009214518689764726,0.008621685048892427,467096.8573172142,628033.9363454155,332.1249482112354,0.0,3.413759559212639,3.6890239949364525,0.9999999961230533,-8.411510174912152
201,1.2251028802584116,1.0933001497092938,0.0005616024973593564,-0.006238224861945672,272893.53802196484,387123.68592019944,103.16639915500652,0.0,3.839932307695691,4.640372856334045,0.9999999961402702,-8.413443101728857
738,2.380720066414609,1.402167967239639,-0.004287845771682764,0.00416408602822666,841370.126943753,559573.0789385283,251.9876682948968,0.0,0.8555957367252002,0.8250689105436496,0.999999996147686,-8.41427831836931
726,2.106944344162494,1.0907035416341762,0.004981749048010915,-0.005378485152577133,967847.2730369379,578604.9850170653,83.94417614423892,0.0,4.782424168418511,5.348979241746495,0.999999996184299,-8.418425666711958
330,2.7509237800530513,2.0883831045462804,0.00454039547912744,-0.005234696970925776,608336.2120208163,502628.3545416184,21.00707342515426,0.0,5.3499045780813335,3.563409892832804,0.9999999962113045,-8.421510301476212
119,2.7633555052569236,2.2191955246524504,-0.0024622942353413092,0.004051387982323209,904455.0101275065,390157.48625071376,241.31317050571337,0.0,5.245942610256613,4.859036097451141,0.9999999962227302,-8.422821990125156
422,2.6950401831720407,1.8757876886462694,0.006474188434341431,-0.004833095533720537,782924.0203555814,58023.63857424697,109.01082217367244,0.0,1.0927898606351238,4.857988171151826,0.999999996250405,-8.426015642333056
922,2.6317894834295936,1.8262197182092579,0.0018912385153593819,-0.00011832502397966446,651698.225445215,616517.378329103,36.37440753163486,0.0,2.8975888616530696,1.5777368144980404,0.9999999962813808,-8.429618293810115
800,1.4741258226003315,0.9435213161064957,0.00789629168938384,-0.0014017060793407692,548804.1026770497,809676.3157558364,363.48066446819536,0.0,4.587193188052013,0.07964423082964751,0.9999999962982015,-8.431587220858978
264,2.1648282371304592,0.8717664726262543,0.004597661973577902,0.006658070631922924,282260.1682004939,728747.5367766684,200.42340602128013,0.0,2.3370937550665163,4.9516910052998035,0.9999999963119783,-8.433206536282718
937,2.2850037778386203,1.1021634057346836,0.000655000577508582,0.005992447522688045,839741.2169608212,93705.80252963235,211.48204501781106,0.0,0.5387792044886578,2.916377722573892,0.9999999963203345,-8.434191663649926
758,2.3834143344028726,0.8284525250276038,-0.008807437355260177,-0.004791357803020886,572793.5405749063,565303.9365042425,393.21136274963817,0.0,3.6914086318658357,0.2770467572752348,0.9999999963260143,-8.434862541799882
326,2.1310574803910654,0.9634281372884628,-0.0096322054237666,-0.0010267066847986922,851388.6345585957,186615.60878987616,103.45025607615797,0.0,5.1585723489584785,1.6403850549256986,0.9999999963267483,-8.434949311405628
