,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
296,2.9707276140896925,2.271204706810962,0.4341630897687263,-0.19516037194691105,491.57487471887697,926.9592392380155,157.3108175466457,0.0,4.5759529466806,4.298205212750161,0.5991914804259139,-0.3970630556919836
303,2.22909747427252,2.2002466590541965,0.12388123696215225,-0.38165382420808824,2853.598043716584,4683.3478604499,94.2104166989135,0.0,1.9738554065872957,0.8357196195097306,0.5993993211023052,-0.3972883190432594
361,2.96733170308043,2.591987768801749,-0.06930157355219158,0.43730156201510917,4365.068888444279,4709.297468278038,302.56109821756456,0.0,0.15584538631942615,3.3438045621957233,0.6001138512225971,-0.3980636386614838
343,2.3529982122203728,2.0477315145242354,0.07779373040729087,-0.4129293006328222,4912.08078239371,4758.488516615074,176.35773465512173,0.0,0.8895952294411962,4.223398288601392,0.6008003637638996,-0.3988098631279688
868,2.727326654447301,2.675015855568536,0.4076233082036038,-0.18425297858206202,3380.951375661901,2265.8534356558935,167.8275869832584,0.0,3.3024306185033123,6.277225346666631,0.600958898136802,-0.39898236899233425
831,2.8665588391015193,2.2022450015119914,0.24751562241297564,-0.42781002292480363,1173.1900776733266,2075.935848164179,347.96747479822324,0.0,0.1840481208673463,5.728596140565906,0.6013145548070294,-0.39936961883411504
108,2.5989812900050966,2.3408720959638956,0.3786672911862633,0.12513665453902167,4211.064069493195,576.1279283070197,201.78166079786106,0.0,5.010160201669182,5.4272511171298135,0.6015274049635836,-0.3996015418556377
496,2.520968858645073,2.103385915788233,-0.36830987926529857,-0.049243343888835445,4130.663931095343,1495.6310655657956,236.67764555450623,0.0,1.3346114199409989,1.6255318466200888,0.6017527579341526,-0.3998472230842226
348,2.9818931940126157,2.073475081087807,0.21539015121638416,-0.4226950708579995,3957.334974328413,1193.5018528516327,82.89264129433944,0.0,0.47893869969843483,1.476957202557234,0.6022669522172407,-0.4004083218292094
735,2.8969682485741375,2.013961506324651,-0.27143270223098537,0.4498678218609621,617.2117281583455,2186.112713615685,18.21926769653341,0.0,3.479160909642023,1.2052761236372382,0.6024901124635286,-0.40065206436820616
109,2.8509890285735704,2.6451454679207567,-0.3099767355069366,-0.2986274676939409,2178.874657579451,4282.298024020455,58.876450451574264,0.0,4.337486199723961,1.9493440365058763,0.6028148402013394,-0.401006986606552
925,2.9561726302293625,2.7044728773958826,-0.43537192797142243,0.47058235754800914,81.64727836724562,600.3625773275156,80.8521211301314,0.0,1.8240119085691289,5.874737013525043,0.6028212944948705,-0.4010140439871496
996,2.5560718519610957,2.1267546836706552,0.02345509561319503,-0.49803850774378156,1890.9971936978864,421.69254286637647,367.2692904201849,0.0,4.338552154021948,2.1238416742516826,0.6029726853030019,-0.4011796136043679
107,2.8015777880062713,2.7335044240520383,0.23327908213196336,0.3984417402768232,3206.129787830767,1826.913717067407,131.70548854995877,0.0,2.258655859404795,2.2622095532181064,0.6030714911020326,-0.40128770730995045
434,2.776460705825491,2.2495617656164706,-0.2639193061128712,0.4576656352152515,440.92593892421314,3447.783970954062,228.19745231262434,0.0,2.533814901034146,5.693655577779641,0.603776958500775,-0.40206027260110444
323,2.712978230519947,2.6625675595102503,0.4310467653786707,-0.044140428890067196,2822.329112404987,3045.098801322373,153.04537427386637,0.0,0.14455470223617126,1.8699661321145407,0.6042072916990335,-0.4025322110741003
932,2.676458437136525,2.5595164211110992,0.42823888215194095,0.038283414287813566,2643.9449020338297,2453.070404481521,122.40225651884924,0.0,0.39439838868429045,0.9763195754897787,0.6044725751685472,-0.40282339828504604
761,2.3967422652556567,2.0125761854858935,-0.07020852833472291,-0.44642765429361864,3179.0927401496165,2160.6456183695345,247.91128375157683,0.0,3.0399951282914377,2.8498393769079082,0.6046691123284059,-0.4030392523879195
820,2.408911719973596,2.3521272025540005,-0.39249022167535796,-0.0129958186363629,4679.6310591916235,4992.789107099187,218.2600344632349,0.0,5.111110492417598,4.879345400223584,0.6050493429676456,-0.4034571593536611
83,2.404330486756653,2.295559671663158,0.32773865166576144,0.3035670171468383,461.98368453045146,4829.878834591197,371.53433439324226,0.0,2.2728194416362677,0.4894716970172231,0.6052699479347842,-0.40369980811358985
89,2.852800250184321,2.757655279434761,0.39110458077286947,0.23056047615272812,2599.7691037554077,1107.3344674619984,362.7722119857136,0.0,0.5740118228280189,4.3830762279265265,0.605479883618743,-0.4039308474339302
997,2.8323021561572665,2.4280043170710295,0.38796900638008214,-0.08772473317926843,2145.4950927504246,3223.689215495772,359.7433769390161,0.0,4.370738381395367,5.954328597013738,0.6060339221614078,-0.4045411711737874
616,2.9806418351259767,2.327473529173756,0.15765146271595798,-0.41902090357247057,4825.617352496959,4005.8153307954885,143.07571529722824,0.0,1.8948777227736182,0.25293318447438456,0.6061153916827323,-0.40463098962365956
268,2.827970684132125,2.0359569624764426,-0.3820335917582315,0.14061808859309777,3357.6022032659157,1528.0646612728804,9.512684588953352,0.0,1.5972448858991863,1.6835727831613736,0.6063561156663183,-0.4048964913850937
939,2.398415389963096,2.1891536334155672,0.1179887178068465,-0.4145801530387828,3700.179684717594,731.1257938752431,267.97296486074094,0.0,2.014318891108577,0.9823958332877141,0.6064418329870104,-0.4049910708122269
48,2.8219610026019835,2.4019022195545703,0.1806565470085303,-0.41455124707946234,3704.2978396307994,1096.354960225052,147.3361777388024,0.0,2.8417224942125334,4.9833867977609065,0.6074749916937154,-0.4061326685405626
639,2.517640129027209,2.3054652361354493,0.38116775098018507,0.1796127421280035,2771.768649108165,1481.3756718282755,392.4621243919598,0.0,0.7070924955153639,1.3393300069784972,0.6078000437919163,-0.40649245916030174
397,2.5881185835537983,2.5590860719728132,0.10188463495316535,-0.4007935734352559,4585.397665100325,46.31016123951448,94.96655455154922,0.0,2.649575757818659,1.3661776429927768,0.6079197699210724,-0.4066250556444287
768,2.59532317042416,2.3640789602407515,-0.4172976237912066,0.19572464139434242,1634.9551174170158,554.4473654512267,367.18560238110933,0.0,0.1589199146097626,3.4631118904713487,0.6082486425121973,-0.406989489949505
860,2.911620535551481,2.144165122294379,-0.42787229286409145,-0.06893449473019653,1033.0891364832596,1005.5394567720932,397.2922862402806,0.0,6.181194483203097,3.807509086453442,0.6085315127929637,-0.4073031924385438
869,2.9205418942178603,2.4162263119563834,-0.4356379805314702,0.18992114078088662,771.4754259028789,3598.3792445724,28.42202793998799,0.0,4.259211057800711,2.6063904926576775,0.6102743827542672,-0.40924104644541637
313,2.4820527787429416,2.027102762930973,-0.350071412979041,-0.15440393294788402,1373.6428589111445,3557.0148162800606,24.31781292830616,0.0,4.29956767727075,5.723284919742851,0.6106300781269672,-0.4096375999887977
196,2.9756336700668284,2.783171293652237,-0.4419268928769624,-0.17053919745660162,727.191701403504,1475.3529143855542,77.61942244202199,0.0,2.9997452648227605,4.280502724323792,0.612706938011753,-0.411960282944742
779,2.5646875060328407,2.1888493797006654,0.09825485317113525,0.413556100986617,4414.234476128425,3084.356923627135,136.9332934990732,0.0,5.8835711528309105,1.3723113070422124,0.6127907361847945,-0.41205426093054015
838,2.3398096566679243,2.112041093742463,0.3901497831689622,-0.07859209358636055,2740.958459579626,4680.064176200695,258.9443825863457,0.0,4.833554292046296,1.7976551335589266,0.6137034391979898,-0.41307915836141307
845,2.4729761292412453,2.0329256665467756,0.46448251757625203,-0.07886116638209573,4318.831737445175,657.0650437439956,198.92280104549238,0.0,1.1584194755196138,5.901972289402403,0.6139956367436555,-0.41340778618979
321,2.7536224444192365,2.1592425896852467,0.06616058472276354,-0.4473905834128177,3410.0357394302396,3920.3863757761937,42.70950099299528,0.0,4.412904003574152,2.4521548097715016,0.6147383250421806,-0.41424419156364956
412,2.512160508874244,2.3416583878590966,0.3508528488785172,0.3918572512266969,2347.605615115182,71.88319934868792,221.39634890953693,0.0,3.5738557461070033,5.49717662509609,0.614987144542114,-0.41452476929354354
241,2.763976045356092,2.6651826024435055,0.4859459481887839,-0.029034677120333252,1089.5488827603156,4570.994450460093,104.83135891121833,0.0,3.704813471017396,3.2425294555814563,0.6150139925692681,-0.41455505492280803
125,2.2795205032266113,2.043614570980675,0.15212194424933012,0.3777381281032718,3905.125546607117,4845.082861269505,88.69994465968904,0.0,5.075536492509767,4.046613493108328,0.6152999151312251,-0.4148777178833676
119,2.6581034887635075,2.2700684215142886,0.15857596261544193,-0.406940433333951,604.7840541623989,4312.83807317739,364.0598750577872,0.0,2.196253986106987,1.3647605659988111,0.6153486552491699,-0.4149327449190866
609,2.6901755169532766,2.467379113690224,0.15050740762952142,0.4240087657118621,2238.073914924956,3823.66348332607,338.03022900728007,0.0,2.655367708803371,2.938379447336135,0.6159734436862869,-0.41563874213840557
782,2.194529912853924,2.03675729933647,-0.20084386395977905,-0.43977839235069927,1247.2563183054258,1106.3869767453689,249.11190622651833,0.0,1.4747210952393321,4.439830963093365,0.616071586045875,-0.41574974522346203
647,2.3992127367701306,2.2735790180543676,-0.32391119476075647,0.24013976825907124,3323.48162239567,3616.254467422606,14.216634573256593,0.0,3.812719418767694,2.751242050550102,0.6160725919511411,-0.4157508830909988
91,2.7341847342524828,2.445758089332603,-0.2728871686759017,0.40778118809513575,2722.851271359119,728.8537433167114,208.24218214015204,0.0,5.119829546667678,0.3120417724327396,0.6163287070177468,-0.416040694327358
365,2.9425459903765243,2.13269400430062,0.26685481719742776,0.415232149179118,1714.1014692000633,984.6412488503942,210.90414564501407,0.0,4.063449824720313,5.392460373482158,0.6172417079290301,-0.4170753919774288
586,2.3226061164249763,2.070750045955416,0.11220929389453493,0.4896972370453083,3276.381790392348,984.7840993676243,285.8006386267507,0.0,4.2931704387743554,2.586888855743609,0.6179479894103681,-0.4178775104534562
969,2.2773590122530827,2.2247366038221172,-0.1389189809317628,-0.3738834560448462,3058.348295376188,4007.6475327353946,354.3213821699632,0.0,5.056748002092623,5.289353474004541,0.6179749891433377,-0.41790820326247236
913,2.1612703997685614,2.0821521113223502,0.06739213282951018,-0.38015038301347226,4864.457845852414,3294.3022321397775,399.9339576639201,0.0,2.1688415286360687,4.164550091071317,0.6180657211917265,-0.4180113617125767
584,2.9006708393467115,2.3830727657629587,-0.3818025545125211,-0.15262629471113642,2198.326505760237,1487.4669695858656,53.07390558499264,0.0,1.6076155625423114,0.41718612101557156,0.6188005483638802,-0.4188477327755227
742,2.6973775882131394,2.584003569350922,-0.43257588599479757,-0.08890467420033343,725.9592554449046,1952.0277703996685,365.14970965270857,0.0,1.060194865989163,5.985857955204311,0.6195606094741671,-0.41971452274843085
613,2.324180681670028,2.283235697707438,0.18713414712108556,0.4176019933381373,2384.10127479721,31.788409024724462,72.21266546258076,0.0,4.412204940015302,3.980660878084392,0.6196757216527412,-0.41984595011906267
531,2.4749542015657306,2.2945003135405244,0.38647891964079784,-0.09525587098524002,3066.4634684556154,2991.9915250533936,339.1397955814488,0.0,3.9909606667901385,0.6440863967242376,0.6200237503305224,-0.42024354801434666
469,2.640323919489532,2.3211672714756952,-0.2549921953902544,-0.33599221272164914,4756.909472633325,1429.163425142872,249.27320267866065,0.0,2.136533758806638,5.626031870314493,0.6200964980824184,-0.4203267031379036
722,2.316707751155758,2.0174491550250555,0.28798218688619703,0.27765649738267006,2311.8297472918,4740.24309219227,122.72590911653276,0.0,5.353348579503954,5.1646523091461205,0.6205531190824027,-0.42084901275675596
113,2.952302363944737,2.821011025156033,-0.3059340440834981,-0.3099128304731211,3737.596573739594,1654.271057529708,369.59525572710794,0.0,5.0835701742650485,3.7640353517420504,0.6207469028700343,-0.4210708639071867
703,2.398940461063402,2.347527380030116,-0.12368251317207868,0.40749112907141893,2617.6780804607865,1961.0899725397046,387.51239915752643,0.0,1.5865669119170258,1.9710940210496701,0.6207626951530544,-0.42108894851670947
783,2.5967812541390605,2.0903866654821197,-0.03831767882486736,-0.4913058227579593,2210.802559365749,1819.876566952902,73.66873082652192,0.0,2.009032545247167,5.45981456228519,0.6208972333184626,-0.4212430460928468
721,2.7449567415429,2.4165406364713653,-0.29193581310096983,-0.2900439409824265,2836.9118935433744,3722.2088799793696,202.23156406162784,0.0,5.615698229556101,3.4789545717818133,0.6215473815365102,-0.42198848559041
419,2.489035697319196,2.211889644172163,0.09454461558441074,-0.48393791149057497,1209.1133328722815,2901.5990717264367,326.35556255831546,0.0,2.73666582568638,5.566192759758327,0.6224268608614619,-0.42299890933914264
44,2.7603909063525176,2.644292325173112,-0.24225302205812949,-0.3298144417661365,2872.196685704826,4280.040191462646,37.47264349169667,0.0,6.197438634863278,1.857970641299798,0.622682276685738,-0.4232927947014487
257,2.622049242519079,2.3173866675835093,-0.36031031155658244,0.28698841003228104,4391.118685872183,582.2168822226198,70.05813443890327,0.0,3.542069719343749,5.043049097395236,0.6233425431094,-0.4240534301844495
650,2.7441818685821326,2.4842255906849324,-0.24082411198599307,0.4200312738876808,3245.52293968239,828.9658903028652,288.69879651913755,0.0,1.7219233726334273,4.4678510535833285,0.6234211603484746,-0.4241440870829376
36,2.5722421396487105,2.4628155799553837,0.3737743609885863,-0.08188152479646083,4705.439245104033,1332.8666194108785,186.7351100485461,0.0,2.733834281692026,0.13323378623657306,0.623546397090122,-0.42428854201809413
541,2.4085476033059248,2.404983896488786,0.3798450661697248,-0.2063537055638267,1700.4485204187547,4182.17822221102,106.47673145097983,0.0,4.14988802784327,5.516438056565058,0.6237506300845753,-0.42452421868709245
622,2.6441855551709437,2.1246005829318557,0.40145484850751467,-0.12895755154138455,954.5009291072987,1377.2567260752967,249.45275224963314,0.0,2.202264683179465,6.103548534031912,0.6238500170570974,-0.424638953538542
214,2.7585280740772613,2.0977363685335817,-0.25710880014418125,0.3487871850940839,1498.815591268252,3923.6764773405102,357.10169312967975,0.0,1.9028064314719182,1.6704041358494375,0.6239262279753698,-0.424726953900565
886,2.6869396030096095,2.2354564947494118,0.008823439416845047,0.4415460838343209,1640.2617144188525,3469.8551136171595,1.1280404058525555,0.0,1.2630583944344673,5.368644683412047,0.624851786050008,-0.42579711684945354
449,2.904096116314915,2.5518818644377412,0.017227955438248954,-0.41462902469892216,4928.816653134558,4809.914386546779,147.8744790508144,0.0,3.0937744794553748,1.7735789344760073,0.6252376473655707,-0.42624404335611965
65,2.3892711758720164,2.3731734860962903,-0.3905849632934252,0.11137647340909007,2966.2984370782133,3064.1156616630733,70.02983676394037,0.0,1.4205876323291768,4.4979526468190425,0.6259882111038881,-0.42711470857000355
197,2.5795218199654206,2.1235002363065276,0.2006076489705768,-0.38167125473703634,3790.576464198171,1229.757689026049,332.26687821853636,0.0,5.983322879188225,1.505734988324925,0.6265067937934918,-0.42771729353762983
150,2.92378746258282,2.1243973176890076,-0.41489903736584843,-0.15551475096803424,1368.8930473059124,753.2457748326626,228.94784855357878,0.0,3.4144000215481243,4.596414333492396,0.6267844168804394,-0.4280402311593354
383,2.8624355344481724,2.4932214108211666,0.38887724164121773,-0.054282125445306084,2788.4716160591606,3828.8035254962856,380.0052386586038,0.0,4.110971203576866,5.766497072348049,0.6273530435250229,-0.4287024214390188
