,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
614,2.736667294758176,1.9952289173899,-0.007201681721878262,-0.00998406071107274,1500039.5805001743,4231724.2011614535,370.34693597370335,0.0,5.156359965762463,0.24244085929012368,0.999999864749176,-6.8688600803728885
799,2.2343782028185943,1.2187450792673538,0.006326127529202327,-0.008860100308316927,4978491.599116997,9616346.740040386,269.6407612781474,0.0,6.179340326196049,3.004225028717132,0.9999998654339731,-6.871064570142994
14,1.8520902110102127,1.4022488000284854,-0.005858656994602167,0.007977901858294846,8864877.104063671,5315864.084859188,32.12176095843559,0.0,0.991307016727294,1.06729926149996,0.9999998657347045,-6.872036227834547
404,2.06946292079581,2.02598649677798,-0.0035239938519961303,-0.0015548118790359115,1319774.1542640785,8905832.94628001,75.68611215766126,0.0,4.342944311775182,5.22388852585903,0.9999998657690635,-6.8721473798977994
660,2.272393791435838,1.8891360661461516,0.009625476658486598,0.0007606982351521623,2020359.8417492108,6446282.677372526,102.7881185784724,0.0,1.531824266150569,3.5464555834257916,0.9999998667577031,-6.875357889444407
257,2.6409251318021885,2.4349442970483466,0.0058077192095425684,0.003774593773852754,1221657.927880352,4859265.588137294,259.5926241981027,0.0,2.026867381123383,1.6689055856221036,0.9999998668916388,-6.875794663393892
909,1.7682239537118893,0.6253488077431011,-0.00375479567884818,-0.009803820111697573,7876014.667246819,9359678.340241728,62.345097694588304,0.0,1.996177792328431,2.752515590679741,0.9999998670413976,-6.876283558803587
428,2.4675010289953585,1.954178371767076,0.006216560600295363,-0.00911082706282416,2303093.744172996,8243105.142621091,396.0811496415068,0.0,1.4140469464805527,5.54454255158562,0.9999998690530999,-6.8829047781473625
635,1.875179082368205,0.6900392518187949,-0.006378999440558149,0.00567670544939494,9496036.79195342,6993111.10638909,294.57585487316334,0.0,2.1466720395494794,4.852732832523222,0.999999869413311,-6.8841010893760135
299,1.9032927226133294,1.4435425120106573,0.0033779749119128514,-0.009558069038094601,9528684.090634504,1751509.5518788837,321.2069968951013,0.0,2.022003950648659,4.384815021304705,0.999999870252307,-6.886900355340937
437,2.2409587326475995,1.588904014684858,-3.200317774650248e-05,0.0005710308899596582,3497804.832349731,5885335.847073636,153.7307527645268,0.0,0.10685157499521963,1.873681869447427,0.9999998708125806,-6.88877977688833
696,2.6211344414916686,2.5332879968718593,0.009517508748907477,-0.004371553220139539,4353815.863314982,1770617.412737574,355.92081738368904,0.0,4.250688036808432,5.009435044989194,0.9999998718117655,-6.892151833931909
392,2.9059611636303853,2.46289218423936,0.008860243170892021,-0.0007033475618749858,1403079.305874423,5175555.346337377,74.28197370214602,0.0,2.1696929630490738,4.140656370900904,0.9999998728827628,-6.895795554835877
993,1.7976106247080774,0.8999915805200566,-0.004816258227764923,-0.000733162106689271,8186432.510411117,9058069.489940427,247.6465602410473,0.0,3.788669735151953,4.165834979582567,0.9999998733401597,-6.897361063951076
343,2.7544983267636636,1.1676597579098522,-0.004179123867098551,0.00046949283658464375,5730305.921990434,3147766.8990730024,88.16259957089972,0.0,3.025200349814253,0.3649575784166108,0.999999874044869,-6.899784136097351
323,2.6596495408014067,1.4189673508449414,0.008371404459726972,0.00975391764364675,948114.7152331504,4044398.0386222242,337.45923997155495,0.0,2.0468760816530893,0.6475717622023067,0.999999874802679,-6.902404964312318
78,2.707395250252139,2.2239844336828307,0.003520784749090013,0.005607308125345831,3571372.210662139,3129747.1594259297,245.2164534606028,0.0,5.946571881426973,5.792333530066221,0.9999998751214058,-6.90351199876594
422,2.3553353117491618,0.8204472321110835,0.009631694215776367,-0.009989507418457444,2773659.5754299355,4312551.839487307,71.83475370565935,0.0,4.915173725090287,1.4546322361744382,0.9999998761124034,-6.906972172127531
657,2.382796743787345,0.6597523402525727,-0.008760012561640511,-0.00518516257742087,5778088.492627255,3803542.2464673063,137.28203841744588,0.0,1.2042989664058563,0.9214849574905863,0.9999998763559238,-6.907826685896822
40,2.6333784426204376,0.545479351668877,0.005176928817683994,-0.004790730092194438,2753751.991182506,8863334.08669194,64.51705530880795,0.0,4.5374737952499835,2.439044813496032,0.9999998765702549,-6.908580167917281
759,2.5469877665899077,1.3740461846974734,-0.00011494809089149932,-0.006896879598758907,4674253.098621982,3941944.00734994,315.33422101988043,0.0,4.9051233207733285,2.8568484930564164,0.9999998767580885,-6.909241574494799
200,2.250306762375942,0.9363838198349266,0.00794527640165405,-0.007393087720027585,5039780.536333617,2988334.1382095786,233.3113823024024,0.0,2.2160451827492493,6.056797326095742,0.9999998773197217,-6.911225247600302
473,2.226986873021519,1.74334744473634,-0.007808119486280756,0.009567191154525095,9769330.966143327,2944107.987637823,316.78830936955177,0.0,6.046403912805395,2.85311394049319,0.9999998775923162,-6.912191319830677
470,1.8579886873845806,1.0342209140775267,0.004049659316273902,0.004807185186735672,8728813.985925397,662369.3513376849,127.03479423909269,0.0,5.861043819697111,3.2987070108462304,0.9999998784895929,-6.915386524211227
79,2.9779758327658468,1.2273760885391378,-0.006437147067810618,0.004142273326415844,2608214.809695718,4664795.951925934,209.56585143645464,0.0,1.2471037039802821,1.334033803817668,0.9999998790119387,-6.917257482136372
394,2.3873133108851285,2.356536566887305,0.0028523444967914705,-0.005032255005832862,2805018.7061060527,4483778.234456618,238.2104982611382,0.0,4.450992532899499,3.486762421667564,0.9999998804751221,-6.922541691341197
827,2.470068128985175,1.261206044645378,-0.005251230948065975,-0.008615959475441953,4298409.037279901,3278510.288780977,172.06560178739375,0.0,4.565898187883143,4.738917803573059,0.9999998805959224,-6.922980841883815
340,1.8794602141551746,0.9016550256768823,0.00213562629973715,0.0006418453344348776,2050182.8561275692,7736079.481245338,81.02479781315947,0.0,3.1840518943781526,5.8141186381245165,0.9999998811174902,-6.9248820347024
250,1.988341362036643,1.6379900829026155,-0.0017955882066945233,-0.008891303169181077,2038024.4308140206,8298810.52265105,361.1374359272761,0.0,5.620681790894295,2.6121363867438054,0.9999998813026862,-6.925559109472386
754,2.9028705801918457,2.7705145068460473,-0.0025726955347019874,-0.006774561307510491,2218107.154882606,2626665.3583287382,212.4259973596541,0.0,1.2170114446315936,0.27562024447178946,0.999999881855835,-6.927587722766152
628,1.8537538312019939,0.7876719330239184,0.0025305114252311273,-0.0023222866271731648,5489286.590366393,7312417.568960462,41.522385957476445,0.0,5.365431559572356,2.0823813398932227,0.9999998822279618,-6.928957808722638
449,1.8761514107239212,1.7073274341324993,-0.008606403802909012,0.005558997583203938,2971768.995084051,8963877.49001819,23.98429761315326,0.0,1.1171854310636435,5.122337599344191,0.9999998826122526,-6.930377231106296
546,2.405411136407662,2.3469449393193442,0.0064560351672895925,-0.004198221266254873,5372306.541806951,1618836.1415934304,299.0456926084357,0.0,1.6087419764858637,1.0987837436590122,0.9999998830432051,-6.931974541630866
369,2.8858778553685007,1.497930401693303,0.0016204027778269695,0.0006593603611232957,3188459.231696581,2970959.1913706614,27.121062768971953,0.0,0.7364506474987351,5.373948628768335,0.9999998831658239,-6.932430099641541
529,1.7108169187199231,1.4412678247764301,-0.004176395293387167,0.007856552806608444,9181438.137723267,6389145.932527313,366.84019352887026,0.0,2.718958917629338,5.1168121500296495,0.9999998834412996,-6.933455303640321
969,2.225945726734153,1.9403334488387989,-0.0025389128431434725,-0.00938733940246673,2839646.98983897,5744067.964865564,241.24049860800224,0.0,2.492253691375242,2.470824484805663,0.9999998842953781,-6.936649292574179
370,1.5690349525739706,0.5467144204196651,0.0076552127827025,0.007253396257329367,6763264.326745856,9353378.853064971,104.67866568263976,0.0,1.5795454593502465,0.17219175003194342,0.9999998845313035,-6.937535736835612
971,2.435863659426308,1.8614416714685305,0.00887921750495473,-0.0039627148169350404,2823481.497874626,7161293.047552988,185.40805562809396,0.0,2.934553982777285,4.145733050527261,0.9999998854836156,-6.941132372409822
278,1.9631893704689887,1.777144567113257,0.0038950732959991668,-0.0077305982392840145,4122525.6992945937,8124088.265334019,393.92017044381794,0.0,5.00159419980109,1.6534657909349242,0.9999998857777083,-6.942249130475331
235,2.690901337588473,1.3584892127543575,0.00866002447327299,-0.00791981916116766,4818269.850241551,3269915.9574335646,159.6572627843192,0.0,1.6276169640490692,4.08333737284577,0.9999998861490226,-6.94366323656586
86,1.830951994475615,0.7000347944271099,-0.008646405006742519,-0.006878806128207011,4653063.513356788,7127661.620613643,71.85690952849967,0.0,2.3144022651479474,4.8824565093983034,0.9999998863539511,-6.944445658651291
778,2.4050718821918755,1.0869801488008193,8.427343107297175e-05,-0.000126230358434282,4051772.645254853,6517741.762565604,146.68156099833797,0.0,5.775637425347502,3.9578114706421665,0.9999998867138654,-6.945823241434282
219,2.691147236332408,2.39466499939627,0.0003118187089310061,0.0020067433739658722,4314356.93506041,1039278.9484762343,53.1030892105465,0.0,4.977443494231629,4.842724660496319,0.9999998872498939,-6.947883040614712
739,2.4870986021296027,2.173544536527939,-0.005464362556799891,0.008253309743046463,9077164.262419464,67801.42733336048,381.943551354874,0.0,2.6136044052027945,3.7004926520469095,0.9999998879447282,-6.950567706493281
305,2.1551293073562228,1.436592290571271,0.008778868056100753,0.005608933901843988,5162255.124760709,6384865.901417738,109.17742263187377,0.0,1.6408577797386263,4.900515398766735,0.9999998885544995,-6.952937461053415
690,2.209342231962116,0.6311016815916524,0.008703435460904038,-0.008960426901780158,4288919.638602704,4196558.417854246,162.0013072987746,0.0,5.221301854423229,2.5960405454433806,0.9999998889888805,-6.954633517574591
942,2.0208273561428,1.6883112090966703,-0.004814916260377633,0.00919048013309112,6920849.541363798,3444279.5317517263,193.72178125610682,0.0,3.7927266376611772,2.7776038251598547,0.9999998893491182,-6.956045120776661
147,2.0478829453002625,1.5830648743412685,0.0031323251358277952,0.0008322222607423449,2840294.7544304756,6986494.299668241,143.33024758284864,0.0,5.895664521569811,4.297890671696318,0.9999998897268013,-6.957530027706907
228,1.664545326029989,0.7167804031531249,-0.009346468809159424,-0.007465965368856642,9116697.258605829,1457794.7900058308,346.2894349696119,0.0,3.1729491657507656,1.3334739639869528,0.9999998902419951,-6.959563795822498
685,2.3778092651932257,1.4026120975767902,0.0060506344712938556,-0.007170144948466463,1747205.6516792933,4875303.13020794,315.3683379298187,0.0,1.3324129095076513,0.2513212274708594,0.999999890684839,-6.961319601116006
478,2.112533576959604,2.055148425653124,-0.004776297056254735,0.008596806262844156,5323614.707990572,3728635.0760506904,113.30747207794984,0.0,5.530480651799634,5.686310419434369,0.9999998908681307,-6.962048405705527
83,2.098156403706251,0.7120415448044627,3.2573962219941896e-05,-0.006777546451412577,8432599.13747476,4924470.272927626,380.4233763407375,0.0,6.251844460421535,4.522088274524441,0.9999998910458175,-6.962756093716938
209,2.5466135193904695,1.2028887797474204,0.009860348987741767,-0.0029726932383632755,9968874.449028255,3178542.991497182,389.2464542861176,0.0,1.9567455756510976,2.068525101960321,0.9999998911569645,-6.9631993548840425
372,1.6329332674975827,0.7070069416861964,-0.006026095793471402,-0.0011051669998625394,9193644.415577453,5025357.040438756,32.03366092373891,0.0,5.787725526026878,2.4120256506784066,0.9999998918008395,-6.965776108757309
306,2.141538704270199,2.1225041774798923,0.00680437174882881,0.003102241416598723,2770050.074920172,5813393.874307938,261.22328031505,0.0,1.7622598556447713,0.18808122291516755,0.9999998927017123,-6.96940720859029
504,2.1442559237776804,0.6646449636549807,-0.0009754229144481059,0.0031988424634622897,8285749.788829339,4535264.377241677,175.00462229527653,0.0,0.29766233830737115,5.047942542690178,0.9999998928378405,-6.969958543285442
466,2.632989114274107,0.9892557986995022,0.004236304747158741,-0.006689177474911202,3187636.8652266497,4149571.51040529,127.4135085244053,0.0,5.048719839297737,2.3871334860677362,0.9999998930473867,-6.970808599244453
149,1.8612410827364327,0.8684381616569963,-0.003811120628857163,0.0020319623118735756,3632520.291140833,7259413.715824106,265.49062559310147,0.0,5.467382352763025,3.7327988792226865,0.9999998931645235,-6.971284508779265
693,1.7840905739758304,1.7018299707527238,-0.0019552871384558076,-0.007335982343594836,7814876.54531912,5005080.217268525,139.22529815608158,0.0,2.898018973171468,5.558875305984823,0.9999998938173849,-6.973946582733485
956,2.938335271821353,1.7704223092776639,-0.004447656952216563,0.009417748733431626,1636707.6645344647,8772150.163995167,226.95102762558832,0.0,0.3597464445846713,2.0265431382338663,0.9999998947282708,-6.977688243164403
970,1.8388700948630738,1.3228509617417012,-0.004154604779596734,-0.004504374770415424,3925746.7555108326,8283899.055194272,365.16645364392326,0.0,0.84998339627364,3.4313850075701193,0.999999894788081,-6.977935058251582
911,2.2464097060463635,1.317760433668389,-0.003111624579116066,0.00801714540314936,5589569.478667332,4731762.53461998,203.87280898841308,0.0,0.7533949126525022,4.927052373530626,0.9999998952728423,-6.979940682980682
324,1.8207805477054115,1.1249494501784556,-0.009298129583480617,0.00666902762249264,6469296.728718394,7605099.894938282,76.9377811916141,0.0,3.729915697841873,3.6765063269666243,0.9999998970546479,-6.98739325651664
482,2.537737478439456,2.2914209753064068,0.0067531424979083415,0.00793956799399338,5051675.62626842,1891564.4551613054,361.77399522519306,0.0,0.40687844972453485,2.0759829526308944,0.9999998971300552,-6.98771149327229
316,2.139500850789317,1.1342742423320311,-0.0037117431342363408,-0.0032235825509126497,6500608.311576547,5095143.936227215,319.1910547778847,0.0,0.7666148652706256,1.1163721606419734,0.9999998984500649,-6.9933203496963925
985,2.342771640605015,0.6857407764957777,0.009781603932959541,-0.007770114249170573,3641760.088091659,4270044.404728017,108.82802352883203,0.0,5.997824855049789,4.195166165158529,0.9999998996318207,-6.998403953871939
727,1.696844139660978,0.7570920490105779,-0.005493745351031381,0.0037153373757331572,7607427.466901481,8070869.516956373,30.69849706556611,0.0,3.7305699495744653,5.8915385829502736,0.9999998998625202,-6.9994033430676925
603,2.7580343494800688,0.9378161865365016,0.008256350032567422,0.008953596544671183,3565439.0214463216,2713647.1548116314,268.84590822188414,0.0,5.4336377405002665,0.5756608682560576,0.9999999001685094,-7.000732444188477
76,2.03301032239465,1.7328947519659095,0.004526003974526774,-0.0027021596680618697,4257579.262495209,5850973.522218102,321.2350547301439,0.0,4.1400154750549,5.597969722124128,0.9999999004846757,-7.002110037317214
839,2.140393736048291,1.8775450854200373,0.006746226329177275,0.005361417551742423,7408829.519023451,327462.3786554298,129.17966385468256,0.0,3.0139387004773854,1.3594831162996361,0.9999999008794284,-7.003836201999974
644,2.74827482940702,2.2487419174791716,6.588466067936755e-05,-0.0003407594858059644,2542526.6430800487,3408130.3593584723,247.53266987236873,0.0,1.3833296242568591,4.425682350813171,0.9999999010718207,-7.004679983651534
